date,area,latitude_x,longitude_x,rainfall_mm,latitude_y,longitude_y,elevation_m,terrain_type,landform,area_type,coastal_influence,godavari_influence,vegetation_landscape,topographic_class,nearest_station,distance_to_station_km,recorded_water_level_m,population,year,month,day,day_of_year,season,rainfall_3day_mm,rainfall_7day_mm,rainfall_score,rainfall_3day_score,rainfall_7day_score,water_level_score,flood_risk_score,flood_risk,affected_population
2023-01-11,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.135,15000,2023,1,11,11,Winter,0.0,0.7,21.03102189781022,14.297445255474454,27.074209245742093,6.535888077858881,16.173205596107056,Low,300
2023-01-12,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,1,12,12,Winter,0.0,0.2,21.03102189781022,14.297445255474454,21.213503649635037,3.4884428223844286,13.793795620437956,Low,300
2023-01-13,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,1,13,13,Winter,0.0,0.1,21.03102189781022,14.297445255474454,19.048053527980535,2.7220194647201947,13.02250608272506,Low,300
2023-01-14,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.138,15000,2023,1,14,14,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.138077858880779,11.832877128953772,Low,300
2023-01-15,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.134,15000,2023,1,15,15,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.262165450121654,11.570103406326034,Low,300
2023-01-16,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.133,15000,2023,1,16,16,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.00669099756691,11.493461070559611,Low,300
2023-01-17,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,1,17,17,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-01-18,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.124,15000,2023,1,18,18,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,1.225669099756691,10.059154501216545,Low,300
2023-01-19,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.138,15000,2023,1,19,19,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.138077858880779,11.832877128953772,Low,300
2023-01-20,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.141,15000,2023,1,20,20,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,8.30596107055961,12.183242092457421,Low,300
2023-01-21,Amalapuram,16.5777,82.0033,0.2,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.126,15000,2023,1,21,21,Winter,0.2,0.2,47.475669099756686,33.27858880778589,21.213503649635037,1.973844282238443,23.00045620437956,Low,300
2023-01-22,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,1,22,22,Winter,0.2,0.2,21.03102189781022,33.27858880778589,21.213503649635037,2.7220194647201947,19.258211678832115,Low,300
2023-01-23,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,1,23,23,Winter,0.2,0.2,21.03102189781022,33.27858880778589,21.213503649635037,5.623479318734794,20.128649635036496,Low,300
2023-01-24,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.133,15000,2023,1,24,24,Winter,0.0,0.2,21.03102189781022,14.297445255474454,21.213503649635037,6.00669099756691,14.549270072992702,Low,300
2023-01-25,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.129,15000,2023,1,25,25,Winter,0.0,0.2,21.03102189781022,14.297445255474454,21.213503649635037,3.9811435523114356,13.94160583941606,Low,300
2023-01-26,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.135,15000,2023,1,26,26,Winter,0.0,0.2,21.03102189781022,14.297445255474454,21.213503649635037,6.535888077858881,14.708029197080293,Low,300
2023-01-27,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,1,27,27,Winter,0.0,0.2,21.03102189781022,14.297445255474454,21.213503649635037,5.623479318734794,14.434306569343066,Low,300
2023-01-28,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.124,15000,2023,1,28,28,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,1.225669099756691,10.059154501216545,Low,300
2023-01-29,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.128,15000,2023,1,29,29,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,3.4884428223844286,10.737986618004866,Low,300
2023-01-30,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.133,15000,2023,1,30,30,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.00669099756691,11.493461070559611,Low,300
2023-01-31,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.141,15000,2023,1,31,31,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,8.30596107055961,12.183242092457421,Low,300
2023-02-01,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.138,15000,2023,2,1,32,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.138077858880779,11.832877128953772,Low,300
2023-02-02,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.13,15000,2023,2,2,33,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,4.510340632603406,11.04455596107056,Low,300
2023-02-03,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,2,3,34,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,5.623479318734794,11.378497566909976,Low,300
2023-02-04,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.134,15000,2023,2,4,35,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.262165450121654,11.570103406326034,Low,300
2023-02-05,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.137,15000,2023,2,5,36,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.973844282238442,11.78360705596107,Low,300
2023-02-06,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.129,15000,2023,2,6,37,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,3.9811435523114356,10.88579683698297,Low,300
2023-02-07,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.129,15000,2023,2,7,38,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,3.9811435523114356,10.88579683698297,Low,300
2023-02-08,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.137,15000,2023,2,8,39,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.973844282238442,11.78360705596107,Low,300
2023-02-09,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.134,15000,2023,2,9,40,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.262165450121654,11.570103406326034,Low,300
2023-02-10,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.137,15000,2023,2,10,41,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.973844282238442,11.78360705596107,Low,300
2023-02-11,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,2,11,42,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,5.076034063260341,11.214263990267641,Low,300
2023-02-12,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.146,15000,2023,2,12,43,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,8.378953771289538,12.2051399026764,Low,300
2023-02-13,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.126,15000,2023,2,13,44,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,1.973844282238443,10.28360705596107,Low,300
2023-02-14,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.133,15000,2023,2,14,45,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.00669099756691,11.493461070559611,Low,300
2023-02-15,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.135,15000,2023,2,15,46,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.535888077858881,11.652220194647203,Low,300
2023-02-16,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.136,15000,2023,2,16,47,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.791362530413625,11.728862530413625,Low,300
2023-02-17,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.134,15000,2023,2,17,48,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,6.262165450121654,11.570103406326034,Low,300
2023-02-18,Amalapuram,16.5777,82.0033,0.6,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.138,15000,2023,2,18,49,Winter,0.6,0.6,54.46167883211679,38.73783454987835,26.29257907542579,7.138077858880779,28.505170316301705,Low,300
2023-02-19,Amalapuram,16.5777,82.0033,0.4,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.13,15000,2023,2,19,50,Winter,1.0,1.0,51.63929440389295,41.943430656934304,28.981143552311433,4.510340632603406,28.927311435523116,Low,300
2023-02-20,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.136,15000,2023,2,20,51,Winter,1.0,1.0,21.03102189781022,41.943430656934304,28.981143552311433,6.791362530413625,25.02037712895377,Low,300
2023-02-21,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,2,21,52,Winter,0.4,1.0,21.03102189781022,36.508515815085154,28.981143552311433,5.623479318734794,23.039537712895374,Low,300
2023-02-22,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,2,22,53,Winter,0.0,1.0,21.03102189781022,14.297445255474454,28.981143552311433,5.076034063260341,16.211982968369828,Low,300
2023-02-23,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,2,23,54,Winter,0.0,1.0,21.03102189781022,14.297445255474454,28.981143552311433,5.076034063260341,16.211982968369828,Low,300
2023-02-24,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,2,24,55,Winter,0.0,1.0,21.03102189781022,14.297445255474454,28.981143552311433,7.77676399026764,17.02220194647202,Low,300
2023-02-25,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.132,15000,2023,2,25,56,Winter,0.0,0.4,21.03102189781022,14.297445255474454,24.00243309002433,5.623479318734794,15.13153892944039,Low,300
2023-02-26,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,2,26,57,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-02-27,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,2,27,58,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-02-28,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,2,28,59,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-01,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,1,60,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-02,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,2,61,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-03,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,3,62,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-04,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,4,63,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-05,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,5,64,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-06,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,6,65,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-07,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,7,66,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-08,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,8,67,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-09,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,9,68,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-10,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,10,69,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-11,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,11,70,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-12,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,12,71,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-13,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,13,72,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-14,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,14,73,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-15,Amalapuram,16.5777,82.0033,0.0,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,15,74,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,7.77676399026764,12.02448296836983,Low,300
2023-03-16,Amalapuram,16.5777,82.0033,0.9,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.14,15000,2023,3,16,75,Summer,0.9,0.9,57.776763990267646,41.30170316301703,28.39416058394161,7.77676399026764,30.488594890510953,Low,300
2023-03-17,Amalapuram,16.5777,82.0033,13.4,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,3,17,76,Summer,14.3,14.3,89.03588807785889,70.27372262773723,51.380778588807786,2.7220194647201947,48.099300486618006,Low,300
2023-03-18,Amalapuram,16.5777,82.0033,19.9,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.129,15000,2023,3,18,77,Summer,34.2,34.2,93.79866180048661,86.93430656934306,66.4294403892944,3.9811435523114356,57.95179440389294,Moderate,750
2023-03-19,Amalapuram,16.5777,82.0033,33.1,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,129.009,15000,2023,3,19,78,Summer,66.4,67.3,97.82238442822384,96.31386861313868,84.05413625304136,86.33515815085158,90.48159975669098,Very High,3000
2023-03-20,Amalapuram,16.5777,82.0033,2.7,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.127,15000,2023,3,20,79,Summer,55.699999999999996,70.0,69.00547445255475,94.54987834549878,85.17639902676399,2.7220194647201947,60.8264902676399,Moderate,750
2023-03-21,Amalapuram,16.5777,82.0033,4.5,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.124,15000,2023,3,21,80,Summer,40.3,74.5,74.85401459854015,89.96046228710462,86.79136253041364,1.225669099756691,60.28178223844282,Moderate,750
2023-03-22,Amalapuram,16.5777,82.0033,1.4,16.5777,82.0033,11,Lowland,Godavari delta,Urban,Near-coastal,Strong,Agricultural,Low,P Gannavaram ,6.973384780498623,9.131,15000,2023,3,22,81,Summer,8.6,75.89999999999999,62.16240875912409,62.457420924574215,87.04987834549878,5.076034063260341,51.34686739659367,Moderate,750
